Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Cyprus,CYP,1963,81.49064
Cyprus,CYP,1964,81.89659
Cyprus,CYP,1965,82.30255
Cyprus,CYP,1966,82.7085
Cyprus,CYP,1967,83.11446
Cyprus,CYP,1968,83.46458
Cyprus,CYP,1969,83.8147
Cyprus,CYP,1970,84.16482
Cyprus,CYP,1971,84.51494
Cyprus,CYP,1972,84.86506
Cyprus,CYP,1973,85.16806
Cyprus,CYP,1974,85.47107
Cyprus,CYP,1975,85.77407
Cyprus,CYP,1976,86.07708
Cyprus,CYP,1977,86.38008
Cyprus,CYP,1978,86.64417
Cyprus,CYP,1979,86.90827
Cyprus,CYP,1980,87.17236
Cyprus,CYP,1981,87.43646
Cyprus,CYP,1982,87.70055
Cyprus,CYP,1983,87.93136
Cyprus,CYP,1984,88.16216
Cyprus,CYP,1985,88.39297
Cyprus,CYP,1986,88.62377
Cyprus,CYP,1987,88.85458
Cyprus,CYP,1988,89.05803
Cyprus,CYP,1989,89.26148
Cyprus,CYP,1990,89.46493
Cyprus,CYP,1991,89.66838
Cyprus,CYP,1992,89.87183
Cyprus,CYP,1993,90.05136
Cyprus,CYP,1994,90.23089
Cyprus,CYP,1995,90.41041
Cyprus,CYP,1996,90.58994
Cyprus,CYP,1997,90.76947
Cyprus,CYP,1998,90.92933
Cyprus,CYP,1999,91.08918
Cyprus,CYP,2000,91.24904
Cyprus,CYP,2001,91.40889
Cyprus,CYP,2002,91.56875
Cyprus,CYP,2003,91.71109
Cyprus,CYP,2004,91.85343
Cyprus,CYP,2005,91.99577
Cyprus,CYP,2006,92.13811
Cyprus,CYP,2007,92.28045
Cyprus,CYP,2008,92.48412
Cyprus,CYP,2009,92.68779
Cyprus,CYP,2010,92.89146
Cyprus,CYP,2011,93.09513
Cyprus,CYP,2012,93.2988
Cyprus,CYP,2013,93.39306
Cyprus,CYP,2014,93.48732
Cyprus,CYP,2015,93.58158
Cyprus,CYP,2016,93.67585
Czechia,CZE,1960,80.50746
Czechia,CZE,1961,80.87333
Czechia,CZE,1962,81.23921
Czechia,CZE,1963,81.24371
Czechia,CZE,1964,81.24821
Czechia,CZE,1965,81.25271
Czechia,CZE,1966,81.25722
Czechia,CZE,1967,81.26172
Czechia,CZE,1968,81.29014
Czechia,CZE,1969,81.31856
Czechia,CZE,1970,81.34698
Czechia,CZE,1971,81.3754
Czechia,CZE,1972,81.40382
Czechia,CZE,1973,81.58722
Czechia,CZE,1974,81.77062
Czechia,CZE,1975,81.95403
Czechia,CZE,1976,82.13743
Czechia,CZE,1977,82.32083
Czechia,CZE,1978,82.33351
Czechia,CZE,1979,82.34618
Czechia,CZE,1980,82.35885
Czechia,CZE,1981,82.37152
Czechia,CZE,1982,82.38419
Czechia,CZE,1983,82.60759
Czechia,CZE,1984,82.83099
Czechia,CZE,1985,83.05439
Czechia,CZE,1986,83.27778
Czechia,CZE,1987,83.50118
Czechia,CZE,1988,83.76058
Czechia,CZE,1989,84.01998
Czechia,CZE,1990,84.27937
Czechia,CZE,1991,84.53877
Czechia,CZE,1992,84.79817
Czechia,CZE,1993,85.20537
Czechia,CZE,1994,85.61258
Czechia,CZE,1995,86.01979
Czechia,CZE,1996,86.42699
Czechia,CZE,1997,86.8342
Czechia,CZE,1998,87.09371
Czechia,CZE,1999,87.35321
Czechia,CZE,2000,87.61272
Czechia,CZE,2001,87.87223
Czechia,CZE,2002,88.13174
Czechia,CZE,2003,88.37299
Czechia,CZE,2004,88.61424
Czechia,CZE,2005,88.85549
Czechia,CZE,2006,89.09674
Czechia,CZE,2007,89.33799
Czechia,CZE,2008,89.57173
Czechia,CZE,2009,89.80547
Czechia,CZE,2010,90.03922
Czechia,CZE,2011,90.27296
Czechia,CZE,2012,90.5067
Czechia,CZE,2013,90.62677
Czechia,CZE,2014,90.74684
Czechia,CZE,2015,90.8669
Czechia,CZE,2016,90.98697
Democratic Republic of Congo,COD,1960,34.49031
Democratic Republic of Congo,COD,1961,34.78389
Democratic Republic of Congo,COD,1962,35.07747
Democratic Republic of Congo,COD,1963,35.45167
Democratic Republic of Congo,COD,1964,35.82588
Democratic Republic of Congo,COD,1965,36.20008
Democratic Republic of Congo,COD,1966,36.57429
Democratic Republic of Congo,COD,1967,36.94849
Democratic Republic of Congo,COD,1968,37.44571
Democratic Republic of Congo,COD,1969,37.94292
Democratic Republic of Congo,COD,1970,38.44014
Democratic Republic of Congo,COD,1971,38.93736
Democratic Republic of Congo,COD,1972,39.43457
Democratic Republic of Congo,COD,1973,39.67724
Democratic Republic of Congo,COD,1974,39.9199
Democratic Republic of Congo,COD,1975,40.16257
Democratic Republic of Congo,COD,1976,40.40523
Democratic Republic of Congo,COD,1977,40.6479
Democratic Republic of Congo,COD,1978,41.0653
Democratic Republic of Congo,COD,1979,41.4827
Democratic Republic of Congo,COD,1980,41.9001
Democratic Republic of Congo,COD,1981,42.31751
Democratic Republic of Congo,COD,1982,42.73491
Democratic Republic of Congo,COD,1983,43.04999
Democratic Republic of Congo,COD,1984,43.36508
Democratic Republic of Congo,COD,1985,43.68016
Democratic Republic of Congo,COD,1986,43.99524
Democratic Republic of Congo,COD,1987,44.31033
Democratic Republic of Congo,COD,1988,44.68663
Democratic Republic of Congo,COD,1989,45.06293
Democratic Republic of Congo,COD,1990,45.43924
Democratic Republic of Congo,COD,1991,45.81554
Democratic Republic of Congo,COD,1992,46.19184
Democratic Republic of Congo,COD,1993,46.00092
Democratic Republic of Congo,COD,1994,45.81
Democratic Republic of Congo,COD,1995,45.61909
Democratic Republic of Congo,COD,1996,45.42817
Democratic Republic of Congo,COD,1997,45.23725
Democratic Republic of Congo,COD,1998,46.06644
Democratic Republic of Congo,COD,1999,46.89564
Democratic Republic of Congo,COD,2000,47.72483
Democratic Republic of Congo,COD,2001,48.55402
Democratic Republic of Congo,COD,2002,49.38322
Democratic Republic of Congo,COD,2003,50.44072
Democratic Republic of Congo,COD,2004,51.49822
Democratic Republic of Congo,COD,2005,52.55572
Democratic Republic of Congo,COD,2006,53.61322
Democratic Republic of Congo,COD,2007,54.67072
Democratic Republic of Congo,COD,2008,55.44939
Democratic Republic of Congo,COD,2009,56.22806
Democratic Republic of Congo,COD,2010,57.00674
Democratic Republic of Congo,COD,2011,57.78541
Democratic Republic of Congo,COD,2012,58.56408
Democratic Republic of Congo,COD,2013,59.23304
Democratic Republic of Congo,COD,2014,59.902
Democratic Republic of Congo,COD,2015,60.57097
Democratic Republic of Congo,COD,2016,61.23993
Denmark,DNK,1960,82.02484
Denmark,DNK,1961,82.26875
Denmark,DNK,1962,82.51266
Denmark,DNK,1963,82.60244
Denmark,DNK,1964,82.69221
Denmark,DNK,1965,82.78198
Denmark,DNK,1966,82.87175
Denmark,DNK,1967,82.96153
Denmark,DNK,1968,83.06562
Denmark,DNK,1969,83.16971
Denmark,DNK,1970,83.2738
Denmark,DNK,1971,83.37789
Denmark,DNK,1972,83.48198
Denmark,DNK,1973,83.59068
Denmark,DNK,1974,83.69938
Denmark,DNK,1975,83.80808
Denmark,DNK,1976,83.91678
Denmark,DNK,1977,84.02548
Denmark,DNK,1978,83.97672
Denmark,DNK,1979,83.92797
Denmark,DNK,1980,83.87922
Denmark,DNK,1981,83.83047
Denmark,DNK,1982,83.78172
Denmark,DNK,1983,83.76156
Denmark,DNK,1984,83.74141
Denmark,DNK,1985,83.72126
Denmark,DNK,1986,83.7011
Denmark,DNK,1987,83.68095
Denmark,DNK,1988,83.83185
Denmark,DNK,1989,83.98274
Denmark,DNK,1990,84.13364
Denmark,DNK,1991,84.28454
Denmark,DNK,1992,84.43544
Denmark,DNK,1993,84.7118
Denmark,DNK,1994,84.98817
Denmark,DNK,1995,85.26453
Denmark,DNK,1996,85.5409
Denmark,DNK,1997,85.81726
Denmark,DNK,1998,86.20683
Denmark,DNK,1999,86.5964
Denmark,DNK,2000,86.98597
Denmark,DNK,2001,87.37554
Denmark,DNK,2002,87.76511
Denmark,DNK,2003,88.02013
Denmark,DNK,2004,88.27515
Denmark,DNK,2005,88.53016
Denmark,DNK,2006,88.78518
Denmark,DNK,2007,89.0402
Denmark,DNK,2008,89.35108
Denmark,DNK,2009,89.66196
Denmark,DNK,2010,89.97283
Denmark,DNK,2011,90.28371
Denmark,DNK,2012,90.59459
Denmark,DNK,2013,90.72319
Denmark,DNK,2014,90.8518
Denmark,DNK,2015,90.9804
Denmark,DNK,2016,91.10901
Djibouti,DJI,1960,38.69596
Djibouti,DJI,1961,39.31289
Djibouti,DJI,1962,39.92981
Djibouti,DJI,1963,40.53335
Djibouti,DJI,1964,41.13688
Djibouti,DJI,1965,41.74041
Djibouti,DJI,1966,42.34395
Djibouti,DJI,1967,42.94748
Djibouti,DJI,1968,43.99345
Djibouti,DJI,1969,45.03941
Djibouti,DJI,1970,46.08537
Djibouti,DJI,1971,47.13134
Djibouti,DJI,1972,48.1773
Djibouti,DJI,1973,48.65397
Djibouti,DJI,1974,49.13064
Djibouti,DJI,1975,49.60731
Djibouti,DJI,1976,50.08398
Djibouti,DJI,1977,50.56065
Djibouti,DJI,1978,51.18185
Djibouti,DJI,1979,51.80305
Djibouti,DJI,1980,52.42424
Djibouti,DJI,1981,53.04544
Djibouti,DJI,1982,53.66663
Djibouti,DJI,1983,54.08867
Djibouti,DJI,1984,54.5107
Djibouti,DJI,1985,54.93273
Djibouti,DJI,1986,55.35477
Djibouti,DJI,1987,55.7768
Djibouti,DJI,1988,56.02808
Djibouti,DJI,1989,56.27937
Djibouti,DJI,1990,56.53065
Djibouti,DJI,1991,56.78193
Djibouti,DJI,1992,57.03321
Djibouti,DJI,1993,56.84296
Djibouti,DJI,1994,56.65271
Djibouti,DJI,1995,56.46246
Djibouti,DJI,1996,56.27221
Djibouti,DJI,1997,56.08196
Djibouti,DJI,1998,55.96504
Djibouti,DJI,1999,55.84812
Djibouti,DJI,2000,55.7312
Djibouti,DJI,2001,55.61427
Djibouti,DJI,2002,55.49735
Djibouti,DJI,2003,56.13341
Djibouti,DJI,2004,56.76946
Djibouti,DJI,2005,57.40552
Djibouti,DJI,2006,58.04157
Djibouti,DJI,2007,58.67763
Djibouti,DJI,2008,59.5746
Djibouti,DJI,2009,60.47158
Djibouti,DJI,2010,61.36855
Djibouti,DJI,2011,62.26552
Djibouti,DJI,2012,63.1625
Djibouti,DJI,2013,63.52271
Djibouti,DJI,2014,63.88293
Djibouti,DJI,2015,64.24314
Djibouti,DJI,2016,64.60335
Dominican Republic,DOM,1960,51.8898
Dominican Republic,DOM,1961,52.9994
Dominican Republic,DOM,1962,54.109
Dominican Republic,DOM,1963,55.1082
Dominican Republic,DOM,1964,56.1074
Dominican Republic,DOM,1965,57.1066
Dominican Republic,DOM,1966,58.1058
Dominican Republic,DOM,1967,59.105
Dominican Republic,DOM,1968,59.8134
Dominican Republic,DOM,1969,60.5218
Dominican Republic,DOM,1970,61.2302
Dominican Republic,DOM,1971,61.9386
Dominican Republic,DOM,1972,62.647
Dominican Republic,DOM,1973,63.0474
Dominican Republic,DOM,1974,63.4478
Dominican Republic,DOM,1975,63.8482
Dominican Republic,DOM,1976,64.2486
Dominican Republic,DOM,1977,64.649
Dominican Republic,DOM,1978,65.129
Dominican Republic,DOM,1979,65.609
Dominican Republic,DOM,1980,66.089
Dominican Republic,DOM,1981,66.569
Dominican Republic,DOM,1982,67.049
Dominican Republic,DOM,1983,67.7668
Dominican Republic,DOM,1984,68.4846
Dominican Republic,DOM,1985,69.2024
Dominican Republic,DOM,1986,69.9202
Dominican Republic,DOM,1987,70.638
Dominican Republic,DOM,1988,71.2708
Dominican Republic,DOM,1989,71.9036
Dominican Republic,DOM,1990,72.5364
Dominican Republic,DOM,1991,73.1692
Dominican Republic,DOM,1992,73.802
Dominican Republic,DOM,1993,74.1834
Dominican Republic,DOM,1994,74.5648
Dominican Republic,DOM,1995,74.9462
Dominican Republic,DOM,1996,75.3276
Dominican Republic,DOM,1997,75.709
Dominican Republic,DOM,1998,76.0724
Dominican Republic,DOM,1999,76.4358
Dominican Republic,DOM,2000,76.7992
Dominican Republic,DOM,2001,77.1626
Dominican Republic,DOM,2002,77.526
Dominican Republic,DOM,2003,77.8274
Dominican Republic,DOM,2004,78.1288
Dominican Republic,DOM,2005,78.4302
Dominican Republic,DOM,2006,78.7316
Dominican Republic,DOM,2007,79.033
Dominican Republic,DOM,2008,79.3064
Dominican Republic,DOM,2009,79.5798
Dominican Republic,DOM,2010,79.8532
Dominican Republic,DOM,2011,80.1266
Dominican Republic,DOM,2012,80.4
Dominican Republic,DOM,2013,80.6169
Dominican Republic,DOM,2014,80.8338
Dominican Republic,DOM,2015,81.0507
Dominican Republic,DOM,2016,81.26761
Early-demographic dividend,,1960,37.9356104021523
Early-demographic dividend,,1961,38.7990472604886
Early-demographic dividend,,1962,39.6646175922803
Early-demographic dividend,,1963,40.6136590897069
Early-demographic dividend,,1964,41.5572785525765
Early-demographic dividend,,1965,42.4942039073195
Early-demographic dividend,,1966,43.4344099305564
Early-demographic dividend,,1967,44.3695530165078
Early-demographic dividend,,1968,45.2796448487503
Early-demographic dividend,,1969,46.1876384946329
Early-demographic dividend,,1970,47.0949092295699
Early-demographic dividend,,1971,48.006894311139
Early-demographic dividend,,1972,48.9159447112857
Early-demographic dividend,,1973,49.8811059809136
Early-demographic dividend,,1974,50.8438485198201
Early-demographic dividend,,1975,51.8058003085758
Early-demographic dividend,,1976,52.7741774174518
Early-demographic dividend,,1977,53.7439457059785
Early-demographic dividend,,1978,54.4946122844723
Early-demographic dividend,,1979,55.242772347134
Early-demographic dividend,,1980,55.9879107174045
Early-demographic dividend,,1981,56.7376610746197
Early-demographic dividend,,1982,57.4844649007476
Early-demographic dividend,,1983,58.0965773838835
Early-demographic dividend,,1984,58.706378684943
Early-demographic dividend,,1985,59.3148419804148
Early-demographic dividend,,1986,59.9290699653306
Early-demographic dividend,,1987,60.5386216590965
Early-demographic dividend,,1988,61.2231440295391
Early-demographic dividend,,1989,61.9057911832425
Early-demographic dividend,,1990,62.5990624982888
Early-demographic dividend,,1991,63.2897018300058
Early-demographic dividend,,1992,63.9808425697794
Early-demographic dividend,,1993,64.5995604072275
Early-demographic dividend,,1994,65.2106294732617
Early-demographic dividend,,1995,65.814275371848
Early-demographic dividend,,1996,66.421005222225
Early-demographic dividend,,1997,67.0224254705755
Early-demographic dividend,,1998,67.4682659409761
Early-demographic dividend,,1999,67.9137649729915
Early-demographic dividend,,2000,68.3604925074311
Early-demographic dividend,,2001,68.8133757712622
Early-demographic dividend,,2002,69.2666437496683
Early-demographic dividend,,2003,69.8021885023178
Early-demographic dividend,,2004,70.3390350724802
Early-demographic dividend,,2005,70.8770410326463
Early-demographic dividend,,2006,71.4186231972538
Early-demographic dividend,,2007,71.960896009999
Early-demographic dividend,,2008,72.6300303124927
Early-demographic dividend,,2009,73.2963545577455
Early-demographic dividend,,2010,73.9595466539835
Early-demographic dividend,,2011,74.6198252556213
Early-demographic dividend,,2012,75.2777365514324
Early-demographic dividend,,2013,75.6838154494575
Early-demographic dividend,,2014,76.0895977137081
Early-demographic dividend,,2015,76.4959148113687
Early-demographic dividend,,2016,76.9032891055858
East Asia & Pacific,,1960,44.7780430671051
East Asia & Pacific,,1961,45.3642490781864
East Asia & Pacific,,1962,45.8416834358909
East Asia & Pacific,,1963,48.3507539579225
East Asia & Pacific,,1964,50.841781036722
East Asia & Pacific,,1965,53.3016155526167
East Asia & Pacific,,1966,55.755132236136
East Asia & Pacific,,1967,58.1970581919053
East Asia & Pacific,,1968,59.6593684785564
East Asia & Pacific,,1969,61.1627757327671
East Asia & Pacific,,1970,62.6476305005745
East Asia & Pacific,,1971,64.1473639597932
East Asia & Pacific,,1972,65.642293223793
East Asia & Pacific,,1973,66.7253227092591
East Asia & Pacific,,1974,67.8315378425097
East Asia & Pacific,,1975,68.9333712916421
East Asia & Pacific,,1976,70.0254519807483
East Asia & Pacific,,1977,71.1295312687562
East Asia & Pacific,,1978,71.8094684254407
East Asia & Pacific,,1979,72.488196690208
East Asia & Pacific,,1980,73.1619629306835
East Asia & Pacific,,1981,73.8392736524055
East Asia & Pacific,,1982,74.5136364342228
East Asia & Pacific,,1983,74.9791366467405
East Asia & Pacific,,1984,75.444953980331
East Asia & Pacific,,1985,75.9132493056815
East Asia & Pacific,,1986,76.3863356526753
East Asia & Pacific,,1987,76.8601090200818
East Asia & Pacific,,1988,77.1609929473994
East Asia & Pacific,,1989,77.461993276566
East Asia & Pacific,,1990,77.7616008085563
East Asia & Pacific,,1991,78.0615576083563
East Asia & Pacific,,1992,78.3609128732528
East Asia & Pacific,,1993,78.6633621986879
East Asia & Pacific,,1994,78.9672793724508
East Asia & Pacific,,1995,79.2723107357199
East Asia & Pacific,,1996,79.5810087672664
East Asia & Pacific,,1997,79.8874277082704
East Asia & Pacific,,1998,80.3351701048962
East Asia & Pacific,,1999,80.7827027959673
East Asia & Pacific,,2000,81.2335866632817
East Asia & Pacific,,2001,81.6910407738314
East Asia & Pacific,,2002,82.1509949910829
East Asia & Pacific,,2003,82.5454222300192
East Asia & Pacific,,2004,82.9401672157311
East Asia & Pacific,,2005,83.333965388805
East Asia & Pacific,,2006,83.7264450431837
East Asia & Pacific,,2007,84.118108100174
East Asia & Pacific,,2008,84.361167508287
East Asia & Pacific,,2009,84.6009075416648
East Asia & Pacific,,2010,84.838154671511
East Asia & Pacific,,2011,85.0730303467607
East Asia & Pacific,,2012,85.3071474250224
East Asia & Pacific,,2013,85.4907897785195
East Asia & Pacific,,2014,85.6738938500261
East Asia & Pacific,,2015,85.8563658316069
East Asia & Pacific,,2016,86.0405328397767
East Asia & Pacific (IDA & IBRD),,1960,39.6881541119854
East Asia & Pacific (IDA & IBRD),,1961,40.0027218251818
East Asia & Pacific (IDA & IBRD),,1962,40.2882064359308
East Asia & Pacific (IDA & IBRD),,1963,43.1194749815998
East Asia & Pacific (IDA & IBRD),,1964,45.9451580028737
East Asia & Pacific (IDA & IBRD),,1965,48.762120730971
East Asia & Pacific (IDA & IBRD),,1966,51.583303847525
East Asia & Pacific (IDA & IBRD),,1967,54.4034290610409
East Asia & Pacific (IDA & IBRD),,1968,56.0794633747146
East Asia & Pacific (IDA & IBRD),,1969,57.7579327924361
East Asia & Pacific (IDA & IBRD),,1970,59.4365924161305
East Asia & Pacific (IDA & IBRD),,1971,61.1148728088905
East Asia & Pacific (IDA & IBRD),,1972,62.7865137798936
East Asia & Pacific (IDA & IBRD),,1973,64.0036776140276
East Asia & Pacific (IDA & IBRD),,1974,65.2203422523794
East Asia & Pacific (IDA & IBRD),,1975,66.437806081631
East Asia & Pacific (IDA & IBRD),,1976,67.6644766061424
East Asia & Pacific (IDA & IBRD),,1977,68.8929991187699
East Asia & Pacific (IDA & IBRD),,1978,69.6451259312835
East Asia & Pacific (IDA & IBRD),,1979,70.3957380233805
East Asia & Pacific (IDA & IBRD),,1980,71.1420025409953
East Asia & Pacific (IDA & IBRD),,1981,71.8881101400675
East Asia & Pacific (IDA & IBRD),,1982,72.6341366017577
East Asia & Pacific (IDA & IBRD),,1983,73.1422157456875
East Asia & Pacific (IDA & IBRD),,1984,73.6456969720485
East Asia & Pacific (IDA & IBRD),,1985,74.1473312699096
East Asia & Pacific (IDA & IBRD),,1986,74.6497094564561
East Asia & Pacific (IDA & IBRD),,1987,75.1503203644757
East Asia & Pacific (IDA & IBRD),,1988,75.4607489135206
East Asia & Pacific (IDA & IBRD),,1989,75.7699106201563
East Asia & Pacific (IDA & IBRD),,1990,76.0796641298691
East Asia & Pacific (IDA & IBRD),,1991,76.3825294455465
East Asia & Pacific (IDA & IBRD),,1992,76.6906775059582
East Asia & Pacific (IDA & IBRD),,1993,77.0547296657872
East Asia & Pacific (IDA & IBRD),,1994,77.4174595626841
East Asia & Pacific (IDA & IBRD),,1995,77.7770848649171
East Asia & Pacific (IDA & IBRD),,1996,78.1465197850923
East Asia & Pacific (IDA & IBRD),,1997,78.5095407256642
East Asia & Pacific (IDA & IBRD),,1998,78.9913338072194
East Asia & Pacific (IDA & IBRD),,1999,79.4751150945503
East Asia & Pacific (IDA & IBRD),,2000,79.9644196202448
East Asia & Pacific (IDA & IBRD),,2001,80.4574769294127
East Asia & Pacific (IDA & IBRD),,2002,80.9558718195008
East Asia & Pacific (IDA & IBRD),,2003,81.4035858639779
East Asia & Pacific (IDA & IBRD),,2004,81.8498466248152
East Asia & Pacific (IDA & IBRD),,2005,82.2921274445113
East Asia & Pacific (IDA & IBRD),,2006,82.7266781535113
East Asia & Pacific (IDA & IBRD),,2007,83.158618392426
East Asia & Pacific (IDA & IBRD),,2008,83.4197747807998
East Asia & Pacific (IDA & IBRD),,2009,83.6775029355545
East Asia & Pacific (IDA & IBRD),,2010,83.9320398771698
East Asia & Pacific (IDA & IBRD),,2011,84.1837349859335
East Asia & Pacific (IDA & IBRD),,2012,84.4333001119464
East Asia & Pacific (IDA & IBRD),,2013,84.6296702561015
East Asia & Pacific (IDA & IBRD),,2014,84.8247336175284
East Asia & Pacific (IDA & IBRD),,2015,85.0187120909549
East Asia & Pacific (IDA & IBRD),,2016,85.2134817472933
East Asia & Pacific (excluding high income),,1960,39.791653915035
East Asia & Pacific (excluding high income),,1961,40.1135485375412
East Asia & Pacific (excluding high income),,1962,40.4075611342582
East Asia & Pacific (excluding high income),,1963,43.2233974241024
East Asia & Pacific (excluding high income),,1964,46.0326308936443
East Asia & Pacific (excluding high income),,1965,48.8320425972871
East Asia & Pacific (excluding high income),,1966,51.6366855278831
East Asia & Pacific (excluding high income),,1967,54.4395103967319
East Asia & Pacific (excluding high income),,1968,56.1128598711739
East Asia & Pacific (excluding high income),,1969,57.7889301022776
East Asia & Pacific (excluding high income),,1970,59.465694576469
East Asia & Pacific (excluding high income),,1971,61.1420797945015
East Asia & Pacific (excluding high income),,1972,62.812385797903
East Asia & Pacific (excluding high income),,1973,64.0289369853976
East Asia & Pacific (excluding high income),,1974,65.2449128897826
East Asia & Pacific (excluding high income),,1975,66.4614957512746
East Asia & Pacific (excluding high income),,1976,67.6871154029908
East Asia & Pacific (excluding high income),,1977,68.9144565855565
East Asia & Pacific (excluding high income),,1978,69.6655913463487
East Asia & Pacific (excluding high income),,1979,70.4152523516423
East Asia & Pacific (excluding high income),,1980,71.1606954277486
East Asia & Pacific (excluding high income),,1981,71.9060863676482
East Asia & Pacific (excluding high income),,1982,72.6513437332255
East Asia & Pacific (excluding high income),,1983,73.1596283789182
East Asia & Pacific (excluding high income),,1984,73.6634263171685
East Asia & Pacific (excluding high income),,1985,74.1654392253279
East Asia & Pacific (excluding high income),,1986,74.6680958467847
East Asia & Pacific (excluding high income),,1987,75.1690915241363
East Asia & Pacific (excluding high income),,1988,75.4888131510109
East Asia & Pacific (excluding high income),,1989,75.8072762880347
East Asia & Pacific (excluding high income),,1990,76.1261476866471
East Asia & Pacific (excluding high income),,1991,76.438398834704
East Asia & Pacific (excluding high income),,1992,76.7554344129906
East Asia & Pacific (excluding high income),,1993,77.0866624341317
East Asia & Pacific (excluding high income),,1994,77.4172248747554
East Asia & Pacific (excluding high income),,1995,77.7452573533661
East Asia & Pacific (excluding high income),,1996,78.0837215674605
East Asia & Pacific (excluding high income),,1997,78.4161902052752
East Asia & Pacific (excluding high income),,1998,78.9057026924971
East Asia & Pacific (excluding high income),,1999,79.3972234331424
East Asia & Pacific (excluding high income),,2000,79.8943158712974
East Asia & Pacific (excluding high income),,2001,80.3948965737072
East Asia & Pacific (excluding high income),,2002,80.9007656117437
East Asia & Pacific (excluding high income),,2003,81.3447787492465
East Asia & Pacific (excluding high income),,2004,81.787384612358
East Asia & Pacific (excluding high income),,2005,82.2259921081426
East Asia & Pacific (excluding high income),,2006,82.6569239242037
East Asia & Pacific (excluding high income),,2007,83.0851682779882
East Asia & Pacific (excluding high income),,2008,83.3518517075937
East Asia & Pacific (excluding high income),,2009,83.6150344328101
East Asia & Pacific (excluding high income),,2010,83.8749935712696
East Asia & Pacific (excluding high income),,2011,84.1320854157845
East Asia & Pacific (excluding high income),,2012,84.3870565218189
East Asia & Pacific (excluding high income),,2013,84.585279955493
East Asia & Pacific (excluding high income),,2014,84.7821316425253
East Asia & Pacific (excluding high income),,2015,84.9778239092427
East Asia & Pacific (excluding high income),,2016,85.174260320866
Ecuador,ECU,1960,52.71665
Ecuador,ECU,1961,53.75989
Ecuador,ECU,1962,54.80314
Ecuador,ECU,1963,55.39325
Ecuador,ECU,1964,55.98337
Ecuador,ECU,1965,56.57349
Ecuador,ECU,1966,57.16361
Ecuador,ECU,1967,57.75373
Ecuador,ECU,1968,58.3766
Ecuador,ECU,1969,58.99947
Ecuador,ECU,1970,59.62234
Ecuador,ECU,1971,60.24521
Ecuador,ECU,1972,60.86809
Ecuador,ECU,1973,61.79526
Ecuador,ECU,1974,62.72244
Ecuador,ECU,1975,63.64961
Ecuador,ECU,1976,64.57679
Ecuador,ECU,1977,65.50396
Ecuador,ECU,1978,66.43817
Ecuador,ECU,1979,67.37238
Ecuador,ECU,1980,68.30659
Ecuador,ECU,1981,69.2408
Ecuador,ECU,1982,70.17501
Ecuador,ECU,1983,71.0558
Ecuador,ECU,1984,71.93659
Ecuador,ECU,1985,72.81737
Ecuador,ECU,1986,73.69816
Ecuador,ECU,1987,74.57895
Ecuador,ECU,1988,75.19959
Ecuador,ECU,1989,75.82024
Ecuador,ECU,1990,76.44088
Ecuador,ECU,1991,77.06152
Ecuador,ECU,1992,77.68217
Ecuador,ECU,1993,78.01623
Ecuador,ECU,1994,78.3503
Ecuador,ECU,1995,78.68437
Ecuador,ECU,1996,79.01843
Ecuador,ECU,1997,79.3525
Ecuador,ECU,1998,79.73977
Ecuador,ECU,1999,80.12704
Ecuador,ECU,2000,80.51431
Ecuador,ECU,2001,80.90159
Ecuador,ECU,2002,81.28886
Ecuador,ECU,2003,81.69287
Ecuador,ECU,2004,82.09687
Ecuador,ECU,2005,82.50088
Ecuador,ECU,2006,82.90489
Ecuador,ECU,2007,83.3089
Ecuador,ECU,2008,83.58082
Ecuador,ECU,2009,83.85274
Ecuador,ECU,2010,84.12466
Ecuador,ECU,2011,84.39659
Ecuador,ECU,2012,84.66851
Ecuador,ECU,2013,84.91683
Ecuador,ECU,2014,85.16515
Ecuador,ECU,2015,85.41347
Ecuador,ECU,2016,85.66178
Egypt,EGY,1960,50.99778
Egypt,EGY,1961,51.74924
Egypt,EGY,1962,52.5007
Egypt,EGY,1963,53.12692
Egypt,EGY,1964,53.75315
Egypt,EGY,1965,54.37937
Egypt,EGY,1966,55.0056
Egypt,EGY,1967,55.63182
Egypt,EGY,1968,56.0192
Egypt,EGY,1969,56.40657
Egypt,EGY,1970,56.79395
Egypt,EGY,1971,57.18132
Egypt,EGY,1972,57.5687
Egypt,EGY,1973,58.48435
Egypt,EGY,1974,59.4
Egypt,EGY,1975,60.31565
Egypt,EGY,1976,61.2313
Egypt,EGY,1977,62.14695
Egypt,EGY,1978,62.9062
Egypt,EGY,1979,63.66545
Egypt,EGY,1980,64.4247
Egypt,EGY,1981,65.18395
Egypt,EGY,1982,65.9432
Egypt,EGY,1983,66.80105
Egypt,EGY,1984,67.65891
Egypt,EGY,1985,68.51676
Egypt,EGY,1986,69.37461
Egypt,EGY,1987,70.23247
Egypt,EGY,1988,70.68859
Egypt,EGY,1989,71.1447
Egypt,EGY,1990,71.60082
Egypt,EGY,1991,72.05694
Egypt,EGY,1992,72.51306
Egypt,EGY,1993,73.09632
Egypt,EGY,1994,73.67959
Egypt,EGY,1995,74.26285
Egypt,EGY,1996,74.84611
Egypt,EGY,1997,75.42938
Egypt,EGY,1998,75.67892
Egypt,EGY,1999,75.92847
Egypt,EGY,2000,76.17802
Egypt,EGY,2001,76.42756
Egypt,EGY,2002,76.67711
