Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Europe & Central Asia (IDA & IBRD),,1991,56.7212908482877
Europe & Central Asia (IDA & IBRD),,1992,55.8329900358768
Europe & Central Asia (IDA & IBRD),,1993,55.6613066426641
Europe & Central Asia (IDA & IBRD),,1994,55.489364080197
Europe & Central Asia (IDA & IBRD),,1995,55.3117635652172
Europe & Central Asia (IDA & IBRD),,1996,55.1336575675907
Europe & Central Asia (IDA & IBRD),,1997,54.976353194025
Europe & Central Asia (IDA & IBRD),,1998,55.0727900111676
Europe & Central Asia (IDA & IBRD),,1999,55.181087971668
Europe & Central Asia (IDA & IBRD),,2000,55.2805092047774
Europe & Central Asia (IDA & IBRD),,2001,55.4134790150068
Europe & Central Asia (IDA & IBRD),,2002,55.5559027130731
Europe & Central Asia (IDA & IBRD),,2003,56.2682309215288
Europe & Central Asia (IDA & IBRD),,2004,56.9735661796189
Europe & Central Asia (IDA & IBRD),,2005,57.6718527774026
Europe & Central Asia (IDA & IBRD),,2006,58.3766697287534
Europe & Central Asia (IDA & IBRD),,2007,59.0626397184545
Europe & Central Asia (IDA & IBRD),,2008,60.258531234743
Europe & Central Asia (IDA & IBRD),,2009,61.4529396230896
Europe & Central Asia (IDA & IBRD),,2010,62.6543681011777
Europe & Central Asia (IDA & IBRD),,2011,63.8557513947522
Europe & Central Asia (IDA & IBRD),,2012,65.0584894581816
Europe & Central Asia (IDA & IBRD),,2013,65.4643062253037
Europe & Central Asia (IDA & IBRD),,2014,65.871125930507
Europe & Central Asia (IDA & IBRD),,2015,66.2739561733792
Europe & Central Asia (IDA & IBRD),,2016,66.6877784024553
Europe & Central Asia (excluding high income),,1960,56.3644977033653
Europe & Central Asia (excluding high income),,1961,57.2235674923791
Europe & Central Asia (excluding high income),,1962,58.0849775621321
Europe & Central Asia (excluding high income),,1963,58.1849218815666
Europe & Central Asia (excluding high income),,1964,58.2834604156063
Europe & Central Asia (excluding high income),,1965,58.3783591997177
Europe & Central Asia (excluding high income),,1966,58.4793297256588
Europe & Central Asia (excluding high income),,1967,58.5807227815578
Europe & Central Asia (excluding high income),,1968,58.5131291265727
Europe & Central Asia (excluding high income),,1969,58.4432143404794
Europe & Central Asia (excluding high income),,1970,58.374194138062
Europe & Central Asia (excluding high income),,1971,58.3026954548211
Europe & Central Asia (excluding high income),,1972,58.2358864356639
Europe & Central Asia (excluding high income),,1973,57.9403570837951
Europe & Central Asia (excluding high income),,1974,57.6494938312067
Europe & Central Asia (excluding high income),,1975,57.3630663918118
Europe & Central Asia (excluding high income),,1976,57.0876748068093
Europe & Central Asia (excluding high income),,1977,56.8104760237049
Europe & Central Asia (excluding high income),,1978,56.7265902257356
Europe & Central Asia (excluding high income),,1979,56.6511183095315
Europe & Central Asia (excluding high income),,1980,56.5899461531236
Europe & Central Asia (excluding high income),,1981,56.5375787506784
Europe & Central Asia (excluding high income),,1982,56.4970384522643
Europe & Central Asia (excluding high income),,1983,57.2265770598602
Europe & Central Asia (excluding high income),,1984,57.9473410072909
Europe & Central Asia (excluding high income),,1985,58.6605637425187
Europe & Central Asia (excluding high income),,1986,59.372327606873
Europe & Central Asia (excluding high income),,1987,60.0796225716804
Europe & Central Asia (excluding high income),,1988,59.0506376837495
Europe & Central Asia (excluding high income),,1989,58.0264596347766
Europe & Central Asia (excluding high income),,1990,57.0121020277543
Europe & Central Asia (excluding high income),,1991,56.0057831813901
Europe & Central Asia (excluding high income),,1992,55.0157711623436
Europe & Central Asia (excluding high income),,1993,54.7402012571214
Europe & Central Asia (excluding high income),,1994,54.4683416781665
Europe & Central Asia (excluding high income),,1995,54.1892004727508
Europe & Central Asia (excluding high income),,1996,53.9220232278985
Europe & Central Asia (excluding high income),,1997,53.6654488046477
Europe & Central Asia (excluding high income),,1998,53.6912916507354
Europe & Central Asia (excluding high income),,1999,53.7246137451296
Europe & Central Asia (excluding high income),,2000,53.7708228586199
Europe & Central Asia (excluding high income),,2001,53.8314239099436
Europe & Central Asia (excluding high income),,2002,53.9043345360651
Europe & Central Asia (excluding high income),,2003,54.6702663158116
Europe & Central Asia (excluding high income),,2004,55.4294167714503
Europe & Central Asia (excluding high income),,2005,56.1804732037415
Europe & Central Asia (excluding high income),,2006,56.9382214146458
Europe & Central Asia (excluding high income),,2007,57.6763462919941
Europe & Central Asia (excluding high income),,2008,58.9429129353198
Europe & Central Asia (excluding high income),,2009,60.2092436307298
Europe & Central Asia (excluding high income),,2010,61.4872154777459
Europe & Central Asia (excluding high income),,2011,62.7668399299032
Europe & Central Asia (excluding high income),,2012,64.0418245809131
Europe & Central Asia (excluding high income),,2013,64.4596340925006
Europe & Central Asia (excluding high income),,2014,64.8792114035351
Europe & Central Asia (excluding high income),,2015,65.295864080106
Europe & Central Asia (excluding high income),,2016,65.722487387406
European Union,,1960,66.8789743428709
European Union,,1961,67.2318356681554
European Union,,1962,67.5846807006644
European Union,,1963,67.7519836923377
European Union,,1964,67.919254445012
European Union,,1965,68.0875763174037
European Union,,1966,68.2556156892475
European Union,,1967,68.421865227041
European Union,,1968,68.6375317290802
European Union,,1969,68.8532330038723
European Union,,1970,69.0704384645861
European Union,,1971,69.2879264048292
European Union,,1972,69.5019846456657
European Union,,1973,69.6886320214134
European Union,,1974,69.8748859044949
European Union,,1975,70.0611852134916
European Union,,1976,70.2502933320266
European Union,,1977,70.4436326154296
European Union,,1978,70.7055982656687
European Union,,1979,70.970711276625
European Union,,1980,71.2359182605104
European Union,,1981,71.5004487189136
European Union,,1982,71.7616152610192
European Union,,1983,72.060462129971
European Union,,1984,72.3594113188597
European Union,,1985,72.6597665927315
European Union,,1986,72.95838617887
European Union,,1987,73.2593594437409
European Union,,1988,73.4974629930996
European Union,,1989,73.7399297541833
European Union,,1990,73.9827309501045
European Union,,1991,74.2348011466299
European Union,,1992,74.4826729577252
European Union,,1993,74.9445995672344
European Union,,1994,75.4050613393213
European Union,,1995,75.866050958145
European Union,,1996,76.3296847251048
European Union,,1997,76.7922517863827
European Union,,1998,77.2861894477729
European Union,,1999,77.7766594258126
European Union,,2000,78.2760223067906
European Union,,2001,78.7829083995009
European Union,,2002,79.293523163935
European Union,,2003,79.6682954984242
European Union,,2004,80.0437018388708
European Union,,2005,80.4200553360027
European Union,,2006,80.7977712069895
European Union,,2007,81.1831778070252
European Union,,2008,81.6024616434621
European Union,,2009,82.0131878572379
European Union,,2010,82.4254554880855
European Union,,2011,82.8319182967184
European Union,,2012,83.2395189886534
European Union,,2013,83.5212973085299
European Union,,2014,83.8039728472794
European Union,,2015,84.0856453054638
European Union,,2016,84.3712294563878
Fiji,FJI,1960,49.28894
Fiji,FJI,1961,49.87747
Fiji,FJI,1962,50.466
Fiji,FJI,1963,51.00536
Fiji,FJI,1964,51.54471
Fiji,FJI,1965,52.08407
Fiji,FJI,1966,52.62342
Fiji,FJI,1967,53.16278
Fiji,FJI,1968,53.65689
Fiji,FJI,1969,54.15101
Fiji,FJI,1970,54.64513
Fiji,FJI,1971,55.13925
Fiji,FJI,1972,55.63337
Fiji,FJI,1973,56.0188
Fiji,FJI,1974,56.40424
Fiji,FJI,1975,56.78967
Fiji,FJI,1976,57.17511
Fiji,FJI,1977,57.56054
Fiji,FJI,1978,57.77289
Fiji,FJI,1979,57.98525
Fiji,FJI,1980,58.1976
Fiji,FJI,1981,58.40995
Fiji,FJI,1982,58.6223
Fiji,FJI,1983,58.78364
Fiji,FJI,1984,58.94498
Fiji,FJI,1985,59.10631
Fiji,FJI,1986,59.26765
Fiji,FJI,1987,59.42899
Fiji,FJI,1988,59.5491
Fiji,FJI,1989,59.66921
Fiji,FJI,1990,59.78933
Fiji,FJI,1991,59.90944
Fiji,FJI,1992,60.02955
Fiji,FJI,1993,60.11613
Fiji,FJI,1994,60.2027
Fiji,FJI,1995,60.28928
Fiji,FJI,1996,60.37585
Fiji,FJI,1997,60.46243
Fiji,FJI,1998,60.52149
Fiji,FJI,1999,60.58055
Fiji,FJI,2000,60.63961
Fiji,FJI,2001,60.69867
Fiji,FJI,2002,60.75773
Fiji,FJI,2003,61.03221
Fiji,FJI,2004,61.3067
Fiji,FJI,2005,61.58118
Fiji,FJI,2006,61.85567
Fiji,FJI,2007,62.13015
Fiji,FJI,2008,62.49605
Fiji,FJI,2009,62.86196
Fiji,FJI,2010,63.22786
Fiji,FJI,2011,63.59376
Fiji,FJI,2012,63.95966
Fiji,FJI,2013,64.19522
Fiji,FJI,2014,64.43077
Fiji,FJI,2015,64.66633
Fiji,FJI,2016,64.90188
Finland,FIN,1960,60.62642
Finland,FIN,1961,60.72186
Finland,FIN,1962,60.81731
Finland,FIN,1963,60.88693
Finland,FIN,1964,60.95655
Finland,FIN,1965,61.02617
Finland,FIN,1966,61.0958
Finland,FIN,1967,61.16542
Finland,FIN,1968,61.50032
Finland,FIN,1969,61.83522
Finland,FIN,1970,62.17012
Finland,FIN,1971,62.50502
Finland,FIN,1972,62.83993
Finland,FIN,1973,63.52354
Finland,FIN,1974,64.20715
Finland,FIN,1975,64.89076
Finland,FIN,1976,65.57437
Finland,FIN,1977,66.25798
Finland,FIN,1978,67.05676
Finland,FIN,1979,67.85555
Finland,FIN,1980,68.65434
Finland,FIN,1981,69.45313
Finland,FIN,1982,70.25192
Finland,FIN,1983,70.57387
Finland,FIN,1984,70.89581
Finland,FIN,1985,71.21776
Finland,FIN,1986,71.53971
Finland,FIN,1987,71.86166
Finland,FIN,1988,72.48937
Finland,FIN,1989,73.11707
Finland,FIN,1990,73.74478
Finland,FIN,1991,74.37248
Finland,FIN,1992,75.00019
Finland,FIN,1993,75.57869
Finland,FIN,1994,76.15719
Finland,FIN,1995,76.73569
Finland,FIN,1996,77.31419
Finland,FIN,1997,77.89269
Finland,FIN,1998,78.30229
Finland,FIN,1999,78.71188
Finland,FIN,2000,79.12148
Finland,FIN,2001,79.53108
Finland,FIN,2002,79.94067
Finland,FIN,2003,80.14308
Finland,FIN,2004,80.34548
Finland,FIN,2005,80.54788
Finland,FIN,2006,80.75029
Finland,FIN,2007,80.95269
Finland,FIN,2008,81.50318
Finland,FIN,2009,82.05368
Finland,FIN,2010,82.60417
Finland,FIN,2011,83.15466
Finland,FIN,2012,83.70516
Finland,FIN,2013,83.95507
Finland,FIN,2014,84.20499
Finland,FIN,2015,84.4549
Finland,FIN,2016,84.70482
Fragile and conflict affected situations,,1960,28.6077729027498
Fragile and conflict affected situations,,1961,29.2598554629144
Fragile and conflict affected situations,,1962,29.8975594296057
Fragile and conflict affected situations,,1963,30.7132190787926
Fragile and conflict affected situations,,1964,31.5315119537131
Fragile and conflict affected situations,,1965,32.3586811881856
Fragile and conflict affected situations,,1966,33.1986845321635
Fragile and conflict affected situations,,1967,34.0466490489768
Fragile and conflict affected situations,,1968,34.7525652568279
Fragile and conflict affected situations,,1969,35.4542981409012
Fragile and conflict affected situations,,1970,36.1482798685183
Fragile and conflict affected situations,,1971,36.8503093412938
Fragile and conflict affected situations,,1972,37.5478073456125
Fragile and conflict affected situations,,1973,38.1840590896831
Fragile and conflict affected situations,,1974,38.8110554844958
Fragile and conflict affected situations,,1975,39.4291640844367
Fragile and conflict affected situations,,1976,40.0435962129658
Fragile and conflict affected situations,,1977,40.6470964451569
Fragile and conflict affected situations,,1978,40.9845718873789
Fragile and conflict affected situations,,1979,41.329599707451
Fragile and conflict affected situations,,1980,41.6867554798606
Fragile and conflict affected situations,,1981,42.0852841726653
Fragile and conflict affected situations,,1982,42.495337424226
Fragile and conflict affected situations,,1983,43.1969565000151
Fragile and conflict affected situations,,1984,43.8933926031563
Fragile and conflict affected situations,,1985,44.5802464015108
Fragile and conflict affected situations,,1986,45.2755608873996
Fragile and conflict affected situations,,1987,45.9605616073015
Fragile and conflict affected situations,,1988,46.3071513423999
Fragile and conflict affected situations,,1989,46.6383440984611
Fragile and conflict affected situations,,1990,47.1091850725517
Fragile and conflict affected situations,,1991,47.4192269860402
Fragile and conflict affected situations,,1992,47.7266898795126
Fragile and conflict affected situations,,1993,47.9210784589207
Fragile and conflict affected situations,,1994,48.1112388312249
Fragile and conflict affected situations,,1995,48.298285179734
Fragile and conflict affected situations,,1996,48.5013914252136
Fragile and conflict affected situations,,1997,48.6984891029399
Fragile and conflict affected situations,,1998,49.0378620225601
Fragile and conflict affected situations,,1999,49.3734034816873
Fragile and conflict affected situations,,2000,49.7087755718718
Fragile and conflict affected situations,,2001,50.0504125504127
Fragile and conflict affected situations,,2002,50.3969500864635
Fragile and conflict affected situations,,2003,51.0458105580739
Fragile and conflict affected situations,,2004,51.6878933581758
Fragile and conflict affected situations,,2005,52.3210257405656
Fragile and conflict affected situations,,2006,52.9563433098353
Fragile and conflict affected situations,,2007,53.5813114925572
Fragile and conflict affected situations,,2008,54.1277222316732
Fragile and conflict affected situations,,2009,54.6629496930356
Fragile and conflict affected situations,,2010,55.1941643747312
Fragile and conflict affected situations,,2011,55.7276134361704
Fragile and conflict affected situations,,2012,56.2785837671299
Fragile and conflict affected situations,,2013,56.8048182206267
Fragile and conflict affected situations,,2014,57.3272262680349
Fragile and conflict affected situations,,2015,57.8447211506451
Fragile and conflict affected situations,,2016,58.3640982926755
France,FRA,1960,65.21028
France,FRA,1961,65.56609
France,FRA,1962,65.92191
France,FRA,1963,66.04955
France,FRA,1964,66.17718
France,FRA,1965,66.30482
France,FRA,1966,66.43246
France,FRA,1967,66.5601
France,FRA,1968,66.94521
France,FRA,1969,67.33033
France,FRA,1970,67.71544
France,FRA,1971,68.10055
France,FRA,1972,68.48567
France,FRA,1973,68.7766
France,FRA,1974,69.06754
France,FRA,1975,69.35848
France,FRA,1976,69.64942
France,FRA,1977,69.94036
France,FRA,1978,70.3012
France,FRA,1979,70.66204
France,FRA,1980,71.02288
France,FRA,1981,71.38372
France,FRA,1982,71.74456
France,FRA,1983,72.14798
France,FRA,1984,72.5514
France,FRA,1985,72.95482
France,FRA,1986,73.35824
France,FRA,1987,73.76166
France,FRA,1988,74.17088
France,FRA,1989,74.5801
France,FRA,1990,74.98931
France,FRA,1991,75.39853
France,FRA,1992,75.80775
France,FRA,1993,76.29833
France,FRA,1994,76.78892
France,FRA,1995,77.2795
France,FRA,1996,77.77009
France,FRA,1997,78.26067
France,FRA,1998,78.68277
France,FRA,1999,79.10487
France,FRA,2000,79.52697
France,FRA,2001,79.94907
France,FRA,2002,80.37117
France,FRA,2003,80.73976
France,FRA,2004,81.10835
France,FRA,2005,81.47695
France,FRA,2006,81.84554
France,FRA,2007,82.21413
France,FRA,2008,82.53896
France,FRA,2009,82.8638
France,FRA,2010,83.18863
France,FRA,2011,83.51346
France,FRA,2012,83.83829
France,FRA,2013,84.11629
France,FRA,2014,84.39428
France,FRA,2015,84.67227
France,FRA,2016,84.95027
French Polynesia,PYF,1960,44.61257
French Polynesia,PYF,1961,45.3168
French Polynesia,PYF,1962,46.02103
French Polynesia,PYF,1963,46.70011
French Polynesia,PYF,1964,47.37919
French Polynesia,PYF,1965,48.05827
French Polynesia,PYF,1966,48.73735
French Polynesia,PYF,1967,49.41644
French Polynesia,PYF,1968,50.05483
French Polynesia,PYF,1969,50.69322
French Polynesia,PYF,1970,51.33162
French Polynesia,PYF,1971,51.97001
French Polynesia,PYF,1972,52.60841
French Polynesia,PYF,1973,53.12863
French Polynesia,PYF,1974,53.64886
French Polynesia,PYF,1975,54.16909
French Polynesia,PYF,1976,54.68931
French Polynesia,PYF,1977,55.20954
French Polynesia,PYF,1978,56.06537
French Polynesia,PYF,1979,56.92121
French Polynesia,PYF,1980,57.77705
French Polynesia,PYF,1981,58.63288
French Polynesia,PYF,1982,59.48872
French Polynesia,PYF,1983,59.93282
French Polynesia,PYF,1984,60.37693
French Polynesia,PYF,1985,60.82103
French Polynesia,PYF,1986,61.26513
French Polynesia,PYF,1987,61.70924
French Polynesia,PYF,1988,62.58917
French Polynesia,PYF,1989,63.46911
French Polynesia,PYF,1990,64.34904
French Polynesia,PYF,1991,65.22898
French Polynesia,PYF,1992,66.10891
French Polynesia,PYF,1993,66.55487
French Polynesia,PYF,1994,67.00083
French Polynesia,PYF,1995,67.4468
French Polynesia,PYF,1996,67.89276
French Polynesia,PYF,1997,68.33872
French Polynesia,PYF,1998,69.06598
French Polynesia,PYF,1999,69.79324
French Polynesia,PYF,2000,70.52051
French Polynesia,PYF,2001,71.24777
French Polynesia,PYF,2002,71.97503
French Polynesia,PYF,2003,72.90604
French Polynesia,PYF,2004,73.83705
French Polynesia,PYF,2005,74.76806
French Polynesia,PYF,2006,75.69907
French Polynesia,PYF,2007,76.63008
French Polynesia,PYF,2008,77.02617
French Polynesia,PYF,2009,77.42226
French Polynesia,PYF,2010,77.81835
French Polynesia,PYF,2011,78.21444
French Polynesia,PYF,2012,78.61053
French Polynesia,PYF,2013,78.93138
French Polynesia,PYF,2014,79.25222
French Polynesia,PYF,2015,79.57306
French Polynesia,PYF,2016,79.8939
Gabon,GAB,1960,27.45581
Gabon,GAB,1961,27.83465
Gabon,GAB,1962,28.21349
Gabon,GAB,1963,29.30957
Gabon,GAB,1964,30.40565
Gabon,GAB,1965,31.50173
Gabon,GAB,1966,32.59781
Gabon,GAB,1967,33.69389
Gabon,GAB,1968,34.80733
Gabon,GAB,1969,35.92077
Gabon,GAB,1970,37.03421
Gabon,GAB,1971,38.14766
Gabon,GAB,1972,39.2611
Gabon,GAB,1973,40.4039
Gabon,GAB,1974,41.5467
Gabon,GAB,1975,42.6895
Gabon,GAB,1976,43.8323
Gabon,GAB,1977,44.9751
Gabon,GAB,1978,46.17423
Gabon,GAB,1979,47.37337
Gabon,GAB,1980,48.5725
Gabon,GAB,1981,49.77163
Gabon,GAB,1982,50.97076
Gabon,GAB,1983,52.06628
Gabon,GAB,1984,53.1618
Gabon,GAB,1985,54.25732
Gabon,GAB,1986,55.35283
Gabon,GAB,1987,56.44835
Gabon,GAB,1988,56.48694
Gabon,GAB,1989,56.52553
Gabon,GAB,1990,56.56412
Gabon,GAB,1991,56.60271
Gabon,GAB,1992,56.6413
Gabon,GAB,1993,56.19857
Gabon,GAB,1994,55.75585
Gabon,GAB,1995,55.31313
Gabon,GAB,1996,54.8704
Gabon,GAB,1997,54.42768
Gabon,GAB,1998,54.11908
Gabon,GAB,1999,53.81048
Gabon,GAB,2000,53.50189
Gabon,GAB,2001,53.19329
Gabon,GAB,2002,52.88469
Gabon,GAB,2003,53.70014
Gabon,GAB,2004,54.51558
Gabon,GAB,2005,55.33103
Gabon,GAB,2006,56.14647
Gabon,GAB,2007,56.96192
Gabon,GAB,2008,57.71325
Gabon,GAB,2009,58.46458
Gabon,GAB,2010,59.21592
Gabon,GAB,2011,59.96725
Gabon,GAB,2012,60.71858
Gabon,GAB,2013,61.34795
Gabon,GAB,2014,61.97732
Gabon,GAB,2015,62.60668
Gabon,GAB,2016,63.23605
Gambia,GMB,1960,18.21185
Gambia,GMB,1961,18.49385
Gambia,GMB,1962,18.77585
Gambia,GMB,1963,19.35525
Gambia,GMB,1964,19.93464
Gambia,GMB,1965,20.51404
Gambia,GMB,1966,21.09343
Gambia,GMB,1967,21.67283
Gambia,GMB,1968,22.81368
Gambia,GMB,1969,23.95454
Gambia,GMB,1970,25.09539
Gambia,GMB,1971,26.23625
Gambia,GMB,1972,27.3771
Gambia,GMB,1973,28.54556
Gambia,GMB,1974,29.71401
Gambia,GMB,1975,30.88247
Gambia,GMB,1976,32.05092
Gambia,GMB,1977,33.21938
Gambia,GMB,1978,34.36352
Gambia,GMB,1979,35.50767
Gambia,GMB,1980,36.65182
Gambia,GMB,1981,37.79597
Gambia,GMB,1982,38.94012
Gambia,GMB,1983,39.85395
Gambia,GMB,1984,40.76778
Gambia,GMB,1985,41.68161
Gambia,GMB,1986,42.59544
Gambia,GMB,1987,43.50927
Gambia,GMB,1988,43.84237
Gambia,GMB,1989,44.17546
Gambia,GMB,1990,44.50856
Gambia,GMB,1991,44.84165
Gambia,GMB,1992,45.17475
Gambia,GMB,1993,45.65964
Gambia,GMB,1994,46.14454
Gambia,GMB,1995,46.62943
Gambia,GMB,1996,47.11432
Gambia,GMB,1997,47.59922
Gambia,GMB,1998,48.16593
Gambia,GMB,1999,48.73264
Gambia,GMB,2000,49.29935
Gambia,GMB,2001,49.86606
Gambia,GMB,2002,50.43277
Gambia,GMB,2003,50.88074
Gambia,GMB,2004,51.32872
Gambia,GMB,2005,51.7767
Gambia,GMB,2006,52.22468
Gambia,GMB,2007,52.67266
Gambia,GMB,2008,53.08695
Gambia,GMB,2009,53.50124
Gambia,GMB,2010,53.91553
Gambia,GMB,2011,54.32982
Gambia,GMB,2012,54.74411
Gambia,GMB,2013,55.09599
Gambia,GMB,2014,55.44788
Gambia,GMB,2015,55.79977
Gambia,GMB,2016,56.15166
Georgia,GEO,1960,54.66445
Georgia,GEO,1961,55.41092
Georgia,GEO,1962,56.1574
Georgia,GEO,1963,56.87557
Georgia,GEO,1964,57.59374
Georgia,GEO,1965,58.31191
Georgia,GEO,1966,59.03008
Georgia,GEO,1967,59.74825
Georgia,GEO,1968,60.25109
Georgia,GEO,1969,60.75393
Georgia,GEO,1970,61.25677
Georgia,GEO,1971,61.75961
Georgia,GEO,1972,62.26246
Georgia,GEO,1973,62.82813
Georgia,GEO,1974,63.3938
Georgia,GEO,1975,63.95947
Georgia,GEO,1976,64.52514
Georgia,GEO,1977,65.09081
Georgia,GEO,1978,65.07721
Georgia,GEO,1979,65.06362
Georgia,GEO,1980,65.05003
Georgia,GEO,1981,65.03644
Georgia,GEO,1982,65.02285
Georgia,GEO,1983,65.33464
Georgia,GEO,1984,65.64643
Georgia,GEO,1985,65.95822
Georgia,GEO,1986,66.27
Georgia,GEO,1987,66.58179
Georgia,GEO,1988,66.44261
Georgia,GEO,1989,66.30342
Georgia,GEO,1990,66.16424
Georgia,GEO,1991,66.02505
Georgia,GEO,1992,65.88587
Georgia,GEO,1993,66.23767
Georgia,GEO,1994,66.58947
Georgia,GEO,1995,66.94127
Georgia,GEO,1996,67.29307
Georgia,GEO,1997,67.64487
Georgia,GEO,1998,68.2356
Georgia,GEO,1999,68.82632
Georgia,GEO,2000,69.41705
Georgia,GEO,2001,70.00777
Georgia,GEO,2002,70.5985
Georgia,GEO,2003,70.16054
Georgia,GEO,2004,69.72258
Georgia,GEO,2005,69.28463
Georgia,GEO,2006,68.84667
Georgia,GEO,2007,68.40871
Georgia,GEO,2008,67.98501
Georgia,GEO,2009,67.56131
Georgia,GEO,2010,67.13761
Georgia,GEO,2011,66.7139
Georgia,GEO,2012,66.2902
Georgia,GEO,2013,66.62918
Georgia,GEO,2014,66.96816
Georgia,GEO,2015,67.30714
Georgia,GEO,2016,67.64612
Germany,DEU,1960,67.17745
Germany,DEU,1961,67.3414
Germany,DEU,1962,67.50536
Germany,DEU,1963,67.67219
Germany,DEU,1964,67.83902
Germany,DEU,1965,68.00584
Germany,DEU,1966,68.17267
Germany,DEU,1967,68.3395
Germany,DEU,1968,68.5063
Germany,DEU,1969,68.67311
Germany,DEU,1970,68.83992
Germany,DEU,1971,69.00672
Germany,DEU,1972,69.17353
Germany,DEU,1973,69.49569
Germany,DEU,1974,69.81785
Germany,DEU,1975,70.14001
Germany,DEU,1976,70.46217
Germany,DEU,1977,70.78433
Germany,DEU,1978,71.17223
Germany,DEU,1979,71.56012
Germany,DEU,1980,71.94802
Germany,DEU,1981,72.33592
Germany,DEU,1982,72.72382
Germany,DEU,1983,73.18465
Germany,DEU,1984,73.64547
Germany,DEU,1985,74.1063
Germany,DEU,1986,74.56713
Germany,DEU,1987,75.02796
Germany,DEU,1988,75.26723
Germany,DEU,1989,75.5065
Germany,DEU,1990,75.74577
Germany,DEU,1991,75.98504
Germany,DEU,1992,76.22431
Germany,DEU,1993,76.81828
Germany,DEU,1994,77.41224
Germany,DEU,1995,78.00621
Germany,DEU,1996,78.60017
Germany,DEU,1997,79.19413
Germany,DEU,1998,79.69083
Germany,DEU,1999,80.18753
Germany,DEU,2000,80.68423
Germany,DEU,2001,81.18092
Germany,DEU,2002,81.67762
Germany,DEU,2003,82.02886
Germany,DEU,2004,82.3801
Germany,DEU,2005,82.73134
Germany,DEU,2006,83.08258
Germany,DEU,2007,83.43382
Germany,DEU,2008,83.67212
Germany,DEU,2009,83.91042
Germany,DEU,2010,84.14872
Germany,DEU,2011,84.38702
Germany,DEU,2012,84.62532
Germany,DEU,2013,84.88511
Germany,DEU,2014,85.14489
Germany,DEU,2015,85.40467
Germany,DEU,2016,85.66446
Ghana,GHA,1960,36.80408
Ghana,GHA,1961,37.35521
Ghana,GHA,1962,37.90635
Ghana,GHA,1963,38.33405
Ghana,GHA,1964,38.76175
Ghana,GHA,1965,39.18946
Ghana,GHA,1966,39.61716
Ghana,GHA,1967,40.04486
Ghana,GHA,1968,40.2543
Ghana,GHA,1969,40.46374
Ghana,GHA,1970,40.67318
Ghana,GHA,1971,40.88262
Ghana,GHA,1972,41.09206
Ghana,GHA,1973,41.52886
Ghana,GHA,1974,41.96567
Ghana,GHA,1975,42.40247
Ghana,GHA,1976,42.83928
Ghana,GHA,1977,43.27608
Ghana,GHA,1978,43.71103
Ghana,GHA,1979,44.14597
Ghana,GHA,1980,44.58091
Ghana,GHA,1981,45.01585
Ghana,GHA,1982,45.45079
Ghana,GHA,1983,46.16037
Ghana,GHA,1984,46.86996
Ghana,GHA,1985,47.57954
Ghana,GHA,1986,48.28913
Ghana,GHA,1987,48.99871
Ghana,GHA,1988,49.69798
Ghana,GHA,1989,50.39724
Ghana,GHA,1990,51.0965
Ghana,GHA,1991,51.79577
Ghana,GHA,1992,52.49503
Ghana,GHA,1993,52.16885
Ghana,GHA,1994,51.84267
Ghana,GHA,1995,51.51649
Ghana,GHA,1996,51.19031
Ghana,GHA,1997,50.86413
Ghana,GHA,1998,50.9272
Ghana,GHA,1999,50.99028
Ghana,GHA,2000,51.05335
Ghana,GHA,2001,51.11643
Ghana,GHA,2002,51.1795
Ghana,GHA,2003,52.06644
Ghana,GHA,2004,52.95338
Ghana,GHA,2005,53.84032
Ghana,GHA,2006,54.72725
Ghana,GHA,2007,55.61419
Ghana,GHA,2008,56.02277
Ghana,GHA,2009,56.43134
Ghana,GHA,2010,56.83992
Ghana,GHA,2011,57.2485
Ghana,GHA,2012,57.65708
Ghana,GHA,2013,58.10387
Ghana,GHA,2014,58.55065
Ghana,GHA,2015,58.99744
Ghana,GHA,2016,59.44423
Greece,GRC,1960,65.681
Greece,GRC,1961,66.50251
Greece,GRC,1962,67.32402
Greece,GRC,1963,67.55876
Greece,GRC,1964,67.7935
Greece,GRC,1965,68.02823
Greece,GRC,1966,68.26297
Greece,GRC,1967,68.49771
Greece,GRC,1968,69.0117
Greece,GRC,1969,69.52568
Greece,GRC,1970,70.03967
Greece,GRC,1971,70.55365
Greece,GRC,1972,71.06764
Greece,GRC,1973,71.3511
Greece,GRC,1974,71.63457
Greece,GRC,1975,71.91803
Greece,GRC,1976,72.2015
Greece,GRC,1977,72.48496
Greece,GRC,1978,72.93689
Greece,GRC,1979,73.38882
Greece,GRC,1980,73.84075
Greece,GRC,1981,74.29268
Greece,GRC,1982,74.74461
Greece,GRC,1983,75.19645
Greece,GRC,1984,75.64829
Greece,GRC,1985,76.10014
Greece,GRC,1986,76.55198
Greece,GRC,1987,77.00382
Greece,GRC,1988,77.84997
Greece,GRC,1989,78.69612
Greece,GRC,1990,79.54227
Greece,GRC,1991,80.38841
Greece,GRC,1992,81.23456
Greece,GRC,1993,81.35573
Greece,GRC,1994,81.47689
Greece,GRC,1995,81.59805
Greece,GRC,1996,81.71922
Greece,GRC,1997,81.84038
Greece,GRC,1998,82.0654
Greece,GRC,1999,82.29042
Greece,GRC,2000,82.51544
Greece,GRC,2001,82.74046
Greece,GRC,2002,82.96548
Greece,GRC,2003,83.06858
